:START_ID(HAPLOTYPE),:END_ID(HAPLOTYPE),:TYPE
4550,1492,TOP
4551,1493,TOP
4552,1496,TOP
4552,1494,TOP
4553,1495,TOP
4554,1497,TOP
4555,1498,TOP
4556,1499,TOP
4557,1500,TOP
4558,1501,TOP
4559,1502,TOP
4560,1503,TOP
4561,1504,TOP
4562,1505,TOP
4563,1506,TOP
4564,1507,TOP
4565,1508,TOP
4566,1509,TOP
4567,1510,TOP
4568,1511,TOP
4569,1512,TOP
4570,1513,TOP
4571,1514,TOP
4572,1515,TOP
4573,1516,TOP
4574,1517,TOP
4575,1518,TOP
4576,1519,TOP
4577,1520,TOP
4578,1521,TOP
4579,1524,TOP
4579,1522,TOP
4580,1523,TOP
4581,1525,TOP
4582,1526,TOP
4583,1527,TOP
4584,1528,TOP
4585,1529,TOP
4586,1530,TOP
4587,1531,TOP
4588,1532,TOP
4589,1533,TOP
4590,1534,TOP
4591,1535,TOP
4592,1537,TOP
4592,1536,TOP
4593,1538,TOP
4594,1539,TOP
4594,1540,TOP
4595,1541,TOP
4595,1546,TOP
4596,1549,TOP
4596,1545,TOP
4596,1542,TOP
4597,1543,TOP
4597,1544,TOP
4598,1547,TOP
4599,1548,TOP
4600,1550,TOP
4601,1551,TOP
4602,1552,TOP
4603,1553,TOP
4604,1554,TOP
4605,1555,TOP
4606,1556,TOP
4606,1557,TOP
4607,1558,TOP
4608,1559,TOP
4609,1560,TOP
4610,1561,TOP
4611,1565,TOP
4611,1562,TOP
4612,1563,TOP
4613,1564,TOP
4614,1566,TOP
4615,1567,TOP
4616,1568,TOP
4616,1569,TOP
4617,1570,TOP
4618,1571,TOP
4618,1572,TOP
4619,1573,TOP
4620,1575,TOP
4620,1574,TOP
4620,1587,TOP
4621,1576,TOP
4621,1583,TOP
4622,1580,TOP
4622,1582,TOP
4622,1578,TOP
4622,1579,TOP
4622,1577,TOP
4623,1588,TOP
4623,1592,TOP
4623,1590,TOP
4623,1585,TOP
4623,1589,TOP
4623,1581,TOP
4624,1584,TOP
4625,1586,TOP
4626,1591,TOP
4627,1593,TOP
4628,1594,TOP
4629,1595,TOP
4630,1596,TOP
4631,1598,TOP
4631,1597,TOP
4632,1599,TOP
4633,1600,TOP
4634,1601,TOP
4635,1602,TOP
4636,1603,TOP
4637,1606,TOP
4637,1604,TOP
4638,1605,TOP
4639,1607,TOP
4640,1608,TOP
4641,1609,TOP
4642,1610,TOP
4643,1611,TOP
4644,1612,TOP
4645,1617,TOP
4645,1613,TOP
4646,1614,TOP
4646,1615,TOP
4647,1616,TOP
4648,1618,TOP
4649,1619,TOP
4650,1620,TOP
4651,1621,TOP
4652,1622,TOP
4653,1625,TOP
4653,1623,TOP
4654,1624,TOP
4655,1626,TOP
4656,1627,TOP
4657,1628,TOP
4658,1629,TOP
4659,1631,TOP
4659,1630,TOP
4660,1632,TOP
4661,1633,TOP
4662,1634,TOP
4663,1635,TOP
4664,1636,TOP
4665,1637,TOP
4666,1638,TOP
4667,1639,TOP
4668,1640,TOP
4669,1641,TOP
4669,1643,TOP
4670,1642,TOP
4671,1644,TOP
4671,1645,TOP
4672,1646,TOP
4673,1647,TOP
4674,1648,TOP
4675,1649,TOP
4676,1650,TOP
4677,1651,TOP
4678,1652,TOP
4679,1653,TOP
4680,1654,TOP
4681,1655,TOP
4682,1656,TOP
4683,1657,TOP
4684,1660,TOP
4684,1658,TOP
4685,1659,TOP
4685,1664,TOP
4686,1662,TOP
4686,1663,TOP
4686,1661,TOP
4687,1665,TOP
4688,1666,TOP
4689,1667,TOP
4690,1668,TOP
4691,1669,TOP
4692,1670,TOP
4693,1671,TOP
4694,1672,TOP
4695,1673,TOP
4696,1674,TOP
4697,1675,TOP
4698,1676,TOP
4699,1677,TOP
4700,1678,TOP
4701,1679,TOP
4702,1680,TOP
4703,1681,TOP
4704,1682,TOP
4705,1683,TOP
4706,1684,TOP
4707,1685,TOP
4708,1686,TOP
4709,1687,TOP
4710,1688,TOP
4711,1689,TOP
4712,1690,TOP
4713,1692,TOP
4713,1691,TOP
4714,1693,TOP
4715,1694,TOP
4716,1695,TOP
4717,1696,TOP
4718,1697,TOP
4719,1698,TOP
4720,1699,TOP
4721,1701,TOP
4721,1700,TOP
4722,1702,TOP
4723,1703,TOP
4724,1704,TOP
4725,1705,TOP
4726,1706,TOP
4727,1707,TOP
4728,1708,TOP
4729,1709,TOP
4730,1710,TOP
4731,1711,TOP
4732,1712,TOP
4733,1713,TOP
4734,1714,TOP
4734,1717,TOP
4735,1715,TOP
4736,1719,TOP
4736,1716,TOP
4736,1720,TOP
4736,1718,TOP
4737,1721,TOP
4738,1722,TOP
4739,1723,TOP
4740,1724,TOP
4741,1725,TOP
4742,1726,TOP
4743,1727,TOP
4744,1728,TOP
4745,1729,TOP
4746,1730,TOP
4747,1731,TOP
4748,1732,TOP
4749,1733,TOP
4750,1734,TOP
4751,1735,TOP
4752,1736,TOP
4753,1737,TOP
4754,1738,TOP
4755,1739,TOP
4756,1740,TOP
4757,1741,TOP
4758,1742,TOP
4759,1743,TOP
4760,1744,TOP
4761,1745,TOP
4762,1746,TOP
4763,1747,TOP
4764,1748,TOP
4765,1749,TOP
4766,1750,TOP
4767,1751,TOP
4768,1752,TOP
4769,1753,TOP
4770,1754,TOP
4771,1755,TOP
4772,1756,TOP
4773,1757,TOP
4774,1758,TOP
4775,1759,TOP
4776,1760,TOP
4777,1761,TOP
4778,1762,TOP
4779,1763,TOP
4780,1771,TOP
4780,1764,TOP
4781,1765,TOP
4781,1769,TOP
4782,1772,TOP
4782,1766,TOP
4782,1773,TOP
4783,1768,TOP
4783,1767,TOP
4784,1770,TOP
4785,1774,TOP
4786,1775,TOP
4787,1776,TOP
4788,1777,TOP
4789,1778,TOP
4790,1779,TOP
4791,1780,TOP
4792,1781,TOP
4793,1782,TOP
4794,1783,TOP
4795,1784,TOP
4796,1786,TOP
4796,1785,TOP
4797,1787,TOP
4798,1788,TOP
4799,1789,TOP
4800,1790,TOP
4801,1791,TOP
4802,1792,TOP
4803,1793,TOP
4804,1794,TOP
4805,1795,TOP
4805,1799,TOP
4806,1800,TOP
4806,1796,TOP
4806,1802,TOP
4806,1803,TOP
4806,1801,TOP
4807,1798,TOP
4807,1797,TOP
4808,1804,TOP
4809,1805,TOP
4810,1806,TOP
4811,1807,TOP
4812,1808,TOP
4813,1809,TOP
4814,1810,TOP
4815,1811,TOP
4816,1812,TOP
4817,1813,TOP
4818,1814,TOP
4819,1815,TOP
4820,1816,TOP
4821,1817,TOP
4822,1818,TOP
4823,1819,TOP
4824,1820,TOP
4825,1821,TOP
4826,1822,TOP
4827,1823,TOP
4828,1824,TOP
4829,1825,TOP
4830,1826,TOP
4831,1828,TOP
4831,1827,TOP
4832,1829,TOP
4833,1830,TOP
4834,1831,TOP
4835,1832,TOP
4836,1839,TOP
4836,1833,TOP
4837,1837,TOP
4837,1834,TOP
4838,1835,TOP
4838,1836,TOP
4839,1838,TOP
4840,1840,TOP
4841,1841,TOP
4842,1842,TOP
4843,1843,TOP
4843,1844,TOP
4844,1845,TOP
4845,1846,TOP
4846,1847,TOP
4847,1848,TOP
4848,1849,TOP
4849,1850,TOP
4850,1851,TOP
4851,1852,TOP
4852,1853,TOP
4853,1854,TOP
4854,1855,TOP
4855,1856,TOP
4856,1857,TOP
4857,1858,TOP
4858,1859,TOP
4859,1860,TOP
4860,1861,TOP
4861,1862,TOP
4862,1864,TOP
4862,1863,TOP
4863,1865,TOP
4864,1866,TOP
4865,1867,TOP
4866,1868,TOP
4867,1869,TOP
4868,1870,TOP
4868,1874,TOP
4869,1871,TOP
4870,1872,TOP
4871,1873,TOP
4872,1875,TOP
4873,1876,TOP
4874,1877,TOP
4875,1878,TOP
4876,1879,TOP
4877,1880,TOP
4878,1881,TOP
4879,1882,TOP
4880,1885,TOP
4880,1884,TOP
4880,1883,TOP
4881,1886,TOP
4882,1887,TOP
4883,1888,TOP
4884,1889,TOP
4884,1891,TOP
4885,1890,TOP
4886,1892,TOP
4887,1893,TOP
4888,1894,TOP
4889,1895,TOP
4890,1899,TOP
4890,1896,TOP
4891,1898,TOP
4891,1897,TOP
4892,1900,TOP
4892,1902,TOP
4893,1901,TOP
4894,1903,TOP
4894,1906,TOP
4894,1905,TOP
4894,1904,TOP
4895,1907,TOP
4896,1908,TOP
4897,1909,TOP
4898,1910,TOP
4899,1911,TOP
4900,1912,TOP
4901,1913,TOP
4902,1914,TOP
4903,1915,TOP
4904,1916,TOP
4905,1917,TOP
4906,1918,TOP
4907,1919,TOP
4908,1920,TOP
4909,1921,TOP
4910,1922,TOP
4911,1923,TOP
4912,1924,TOP
4912,1925,TOP
4913,1927,TOP
4913,1926,TOP
4914,1928,TOP
4915,1929,TOP
4916,1930,TOP
4917,1931,TOP
4918,1932,TOP
4919,1933,TOP
4919,1934,TOP
4920,1935,TOP
4921,1936,TOP
4922,1937,TOP
4923,1938,TOP
4924,1940,TOP
4924,1939,TOP
4924,1941,TOP
4925,1942,TOP
4925,1947,TOP
4925,1948,TOP
4925,1945,TOP
4926,1946,TOP
4926,1943,TOP
4927,1944,TOP
4928,1949,TOP
4929,1950,TOP
4930,1951,TOP
4931,1952,TOP
4932,1953,TOP
4932,1956,TOP
4932,1957,TOP
4933,1954,TOP
4934,1955,TOP
4935,1958,TOP
4936,1959,TOP
4937,1960,TOP
4938,1961,TOP
4939,1962,TOP
4940,1963,TOP
4941,1964,TOP
4942,1965,TOP
4943,1973,TOP
4943,1967,TOP
4943,1966,TOP
4944,1968,TOP
4945,1969,TOP
4945,1970,TOP
4946,1971,TOP
4946,1975,TOP
4946,1976,TOP
4946,1974,TOP
4947,1972,TOP
4948,1977,TOP
4949,1978,TOP
4950,1979,TOP
4951,1980,TOP
4951,1982,TOP
4952,1981,TOP
4953,1983,TOP
4954,1984,TOP
4955,1985,TOP
4956,1986,TOP
4957,1987,TOP
4958,1988,TOP
4959,1989,TOP
4960,1990,TOP
4961,1992,TOP
4961,1991,TOP
4962,1994,TOP
4962,1997,TOP
4962,1993,TOP
4963,1995,TOP
4964,1996,TOP
4965,1998,TOP
4966,1999,TOP
4967,2000,TOP
4968,2001,TOP
4969,2002,TOP
4970,2003,TOP
4971,2004,TOP
4972,2005,TOP
4973,2006,TOP
4974,2007,TOP
4975,2008,TOP
4976,2009,TOP
4977,2010,TOP
4978,2011,TOP
4979,2012,TOP
4980,2013,TOP
4981,2014,TOP
4982,2015,TOP
4983,2020,TOP
4983,2016,TOP
4984,2017,TOP
4985,2023,TOP
4985,2018,TOP
4985,2021,TOP
4985,2022,TOP
4985,2026,TOP
4986,2019,TOP
4987,2024,TOP
4988,2025,TOP
4989,2027,TOP
4990,2028,TOP
4990,2029,TOP
4991,2030,TOP
4992,2031,TOP
4993,2032,TOP
4994,2033,TOP
4995,2034,TOP
4995,2035,TOP
4995,2036,TOP
4996,2037,TOP
4997,2038,TOP
4998,2039,TOP
4998,2040,TOP
4999,2041,TOP
5000,2042,TOP
5001,2043,TOP
5002,2044,TOP
5003,2045,TOP
5004,2046,TOP
5005,2047,TOP
5006,2048,TOP
5007,2049,TOP
5007,2050,TOP
5008,2051,TOP
5009,2052,TOP
5009,2055,TOP
5009,2053,TOP
5010,2054,TOP
5011,2056,TOP
5012,2059,TOP
5012,2057,TOP
5013,2058,TOP
5014,2060,TOP
5015,2061,TOP
5016,2062,TOP
5017,2063,TOP
5018,2064,TOP
5019,2065,TOP
5020,2071,TOP
5020,2066,TOP
5021,2067,TOP
5021,2068,TOP
5022,2069,TOP
5023,2070,TOP
5024,2074,TOP
5024,2072,TOP
5024,2073,TOP
5025,2075,TOP
5026,2076,TOP
5027,2078,TOP
5027,2077,TOP
5028,2079,TOP
5029,2080,TOP
5030,2081,TOP
5031,2082,TOP
5032,2083,TOP
5033,2085,TOP
5033,2084,TOP
5034,2086,TOP
5035,2087,TOP
5036,2088,TOP
5037,2089,TOP
5038,2090,TOP
5039,2091,TOP
5040,2092,TOP
5041,2093,TOP
5042,2094,TOP
5043,2095,TOP
5044,2106,TOP
5044,2109,TOP
5044,2100,TOP
5044,2107,TOP
5044,2096,TOP
5044,2097,TOP
5044,2105,TOP
5044,2104,TOP
5045,2098,TOP
5045,2099,TOP
5046,2101,TOP
5047,2102,TOP
5048,2103,TOP
5049,2112,TOP
5049,2108,TOP
5050,2110,TOP
5051,2111,TOP
5052,2113,TOP
5053,2114,TOP
5054,2115,TOP
5055,2116,TOP
5056,2117,TOP
5057,2118,TOP
5058,2119,TOP
5059,2120,TOP
5060,2121,TOP
5061,2122,TOP
5062,2123,TOP
5063,2124,TOP
5064,2126,TOP
5064,2125,TOP
5065,2127,TOP
5066,2128,TOP
5067,2129,TOP
5068,2130,TOP
5068,2132,TOP
5069,2131,TOP
5070,2133,TOP
5071,2134,TOP
5072,2135,TOP
5073,2136,TOP
5074,2137,TOP
5075,2138,TOP
5076,2139,TOP
5077,2140,TOP
5078,2141,TOP
5079,2142,TOP
5080,2143,TOP
5081,2144,TOP
5082,2145,TOP
5083,2146,TOP
5084,2147,TOP
5085,2148,TOP
5085,2149,TOP
5086,2150,TOP
5087,2151,TOP
5087,2152,TOP
5088,2153,TOP
5089,2154,TOP
5090,2155,TOP
5091,2156,TOP
5092,2158,TOP
5092,2157,TOP
5092,2159,TOP
5093,2160,TOP
5094,2161,TOP
5095,2162,TOP
5096,2163,TOP
5097,2164,TOP
5097,2165,TOP
5098,2166,TOP
5099,2167,TOP
5100,2168,TOP
5101,2169,TOP
5102,2171,TOP
5102,2170,TOP
5102,2172,TOP
5103,2173,TOP
5104,2174,TOP
5105,2175,TOP
5106,2176,TOP
5107,2177,TOP
5108,2178,TOP
5109,2179,TOP
5110,2180,TOP
5111,2181,TOP
5112,2188,TOP
5112,2182,TOP
5112,2189,TOP
5113,2185,TOP
5113,2183,TOP
5114,2184,TOP
5115,2186,TOP
5116,2187,TOP
5117,2190,TOP
5118,2191,TOP
5119,2192,TOP
5120,2193,TOP
5121,2194,TOP
5122,2203,TOP
5122,2200,TOP
5122,2195,TOP
5122,2202,TOP
5122,2199,TOP
5122,2201,TOP
5123,2196,TOP
5124,2197,TOP
5125,2198,TOP
5126,2204,TOP
5127,2205,TOP
5128,2206,TOP
5129,2207,TOP
5130,2208,TOP
5131,2209,TOP
5132,2210,TOP
5133,2211,TOP
5134,2212,TOP
5135,2213,TOP
5136,2214,TOP
5137,2215,TOP
5138,2217,TOP
5138,2216,TOP
5139,2218,TOP
5140,2219,TOP
5141,2220,TOP
5142,2221,TOP
5143,2222,TOP
5144,2223,TOP
5145,2225,TOP
5145,2224,TOP
5146,2226,TOP
5147,2227,TOP
5148,2228,TOP
5149,2229,TOP
5150,2230,TOP
5151,2231,TOP
5152,2232,TOP
5153,2233,TOP
5154,2234,TOP
5155,2235,TOP
5156,2236,TOP
5157,2237,TOP
5158,2238,TOP
5159,2239,TOP
5160,2240,TOP
5161,2241,TOP
5162,2242,TOP
5163,2243,TOP
5164,2244,TOP
5165,2245,TOP
5166,2246,TOP
5167,2247,TOP
5167,2249,TOP
5168,2248,TOP
5169,2250,TOP
5170,2251,TOP
5171,2252,TOP
5172,2253,TOP
5173,2255,TOP
5173,2254,TOP
5174,2256,TOP
5175,2257,TOP
5176,2258,TOP
5177,2259,TOP
5178,2260,TOP
5179,2261,TOP
5180,2262,TOP
5181,2263,TOP
5182,2272,TOP
5182,2264,TOP
5183,2265,TOP
5183,2269,TOP
5183,2270,TOP
5184,2266,TOP
5185,2267,TOP
5186,2268,TOP
5187,2271,TOP
5188,2273,TOP
5189,2274,TOP
5190,2275,TOP
5191,2276,TOP
5192,2277,TOP
5193,2278,TOP
5194,2279,TOP
5195,2280,TOP
5196,2281,TOP
5197,2282,TOP
5198,2283,TOP
5199,2284,TOP
5200,2285,TOP
5201,2286,TOP
5202,2287,TOP
5203,2288,TOP
5204,2289,TOP
5205,2290,TOP
5206,2291,TOP
5207,2292,TOP
5208,2293,TOP
5209,2294,TOP
5210,2295,TOP
5211,2296,TOP
5212,2297,TOP
5213,2298,TOP
5213,2299,TOP
5214,2300,TOP
5215,2301,TOP
5216,2302,TOP
5217,2309,TOP
5217,2306,TOP
5217,2305,TOP
5217,2303,TOP
5218,2304,TOP
5218,2311,TOP
5219,2307,TOP
5220,2308,TOP
5221,2310,TOP
5222,2312,TOP
5223,2313,TOP
5224,2314,TOP
5225,2315,TOP
5226,2316,TOP
5227,2317,TOP
5228,2318,TOP
5229,2319,TOP
5229,2320,TOP
5230,2321,TOP
5231,2322,TOP
5232,2323,TOP
5233,2324,TOP
5234,2325,TOP
5235,2326,TOP
5236,2327,TOP
5237,2328,TOP
5238,2329,TOP
5239,2330,TOP
5240,2331,TOP
5240,2333,TOP
5241,2332,TOP
5242,2334,TOP
5243,2335,TOP
5244,2336,TOP
5245,2338,TOP
5245,2337,TOP
5246,2339,TOP
5247,2340,TOP
5248,2341,TOP
5249,2342,TOP
5250,2343,TOP
5251,2344,TOP
5252,2345,TOP
5252,2348,TOP
5252,2349,TOP
5252,2350,TOP
5253,2347,TOP
5253,2346,TOP
5254,2351,TOP
5255,2352,TOP
5256,2353,TOP
5257,2354,TOP
5258,2355,TOP
5259,2356,TOP
5260,2357,TOP
5261,2359,TOP
5261,2358,TOP
5262,2360,TOP
5262,2362,TOP
5263,2364,TOP
5263,2361,TOP
5263,2365,TOP
5264,2363,TOP
5265,2369,TOP
5265,2366,TOP
5266,2367,TOP
5267,2368,TOP
5268,2370,TOP
5269,2371,TOP
5270,2372,TOP
5271,2373,TOP
5272,2374,TOP
5273,2375,TOP
5274,2376,TOP
5275,2377,TOP
5276,2378,TOP
5277,2379,TOP
5278,2380,TOP
5279,2381,TOP
5280,2382,TOP
5281,2383,TOP
5282,2387,TOP
5282,2384,TOP
5283,2386,TOP
5283,2385,TOP
5284,2388,TOP
5285,2389,TOP
5286,2390,TOP
5286,2391,TOP
5287,2392,TOP
5288,2393,TOP
5289,2394,TOP
5290,2395,TOP
5291,2397,TOP
5291,2396,TOP
5292,2398,TOP
5293,2399,TOP
5294,2400,TOP
5295,2401,TOP
5296,2402,TOP
5297,2403,TOP
5298,2404,TOP
5299,2405,TOP
5300,2406,TOP
5301,2407,TOP
5302,2408,TOP
5303,2409,TOP
5304,2410,TOP
5305,2411,TOP
5306,2412,TOP
5307,2413,TOP
5308,2414,TOP
5309,2415,TOP
5310,2416,TOP
5311,2417,TOP
5312,2418,TOP
5313,2419,TOP
5314,2421,TOP
5314,2420,TOP
5315,2422,TOP
5316,2423,TOP
5317,2424,TOP
5318,2425,TOP
5319,2426,TOP
5320,2427,TOP
5321,2428,TOP
5322,2429,TOP
5323,2430,TOP
5324,2431,TOP
5325,2432,TOP
5326,2437,TOP
5326,2433,TOP
5327,2434,TOP
5327,2436,TOP
5328,2435,TOP
5329,2438,TOP
5330,2439,TOP
5331,2440,TOP
5332,2441,TOP
5333,2442,TOP
5334,2443,TOP
5335,2444,TOP
5336,2445,TOP
5337,2446,TOP
5338,2447,TOP
5339,2448,TOP
5340,2449,TOP
5341,2450,TOP
5342,2451,TOP
5343,2462,TOP
5343,2452,TOP
5343,2453,TOP
5344,2456,TOP
5344,2454,TOP
5345,2455,TOP
5346,2457,TOP
5346,2458,TOP
5346,2459,TOP
5346,2460,TOP
5346,2461,TOP
5347,2468,TOP
5347,2463,TOP
5348,2464,TOP
5349,2465,TOP
5350,2466,TOP
5351,2467,TOP
5352,2469,TOP
5353,2470,TOP
5354,2471,TOP
5355,2472,TOP
5356,2473,TOP
5357,2474,TOP
5357,2475,TOP
5358,2476,TOP
5359,2477,TOP
5360,2478,TOP
5361,2479,TOP
5362,2480,TOP
5363,2481,TOP
5363,2483,TOP
5364,2482,TOP
5365,2484,TOP
5366,2485,TOP
5367,2486,TOP
5368,2487,TOP
5369,2488,TOP
5370,2489,TOP
5371,2490,TOP
5372,2491,TOP
5373,2492,TOP
5374,2493,TOP
5375,2494,TOP
5376,2495,TOP
5377,2496,TOP
5378,2497,TOP
5379,2498,TOP
5380,2499,TOP
5381,2500,TOP
5382,2501,TOP
5383,2502,TOP
5384,2503,TOP
5385,2504,TOP
5386,2505,TOP
5387,2508,TOP
5387,2506,TOP
5388,2507,TOP
5389,2509,TOP
5390,2512,TOP
5390,2510,TOP
5391,2511,TOP
5392,2513,TOP
5393,2514,TOP
5394,2515,TOP
5395,2516,TOP
5396,2517,TOP
5397,2518,TOP
5398,2519,TOP
5399,2520,TOP
5400,2521,TOP
5401,2522,TOP
5402,2523,TOP
5403,2524,TOP
5404,2525,TOP
5405,2526,TOP
5406,2527,TOP
5407,2528,TOP
5408,2529,TOP
5409,2530,TOP
5410,2531,TOP
5411,2532,TOP
5412,2533,TOP
5413,2534,TOP
5414,2535,TOP
5415,2536,TOP
5416,2538,TOP
5416,2537,TOP
5417,2539,TOP
5418,2540,TOP
5419,2541,TOP
5420,2542,TOP
5421,2543,TOP
5422,2544,TOP
5422,2547,TOP
5423,2545,TOP
5424,2546,TOP
5425,2548,TOP
5426,2553,TOP
5426,2549,TOP
5426,2552,TOP
5427,2554,TOP
5427,2550,TOP
5427,2555,TOP
5428,2551,TOP
5429,2556,TOP
5430,2557,TOP
5431,2558,TOP
5432,2559,TOP
5433,2560,TOP
5434,2561,TOP
5435,2562,TOP
5436,2563,TOP
5437,2564,TOP
5438,2565,TOP
5439,2566,TOP
5440,2567,TOP
5441,2568,TOP
5441,2569,TOP
5442,2570,TOP
5443,2571,TOP
5444,2572,TOP
5445,2573,TOP
5446,2574,TOP
5447,2575,TOP
5448,2576,TOP
5449,2577,TOP
5450,2578,TOP
5451,2579,TOP
5452,2580,TOP
5453,2581,TOP
5454,2582,TOP
5455,2583,TOP
5456,2584,TOP
5456,2585,TOP
5457,2586,TOP
5458,2587,TOP
5459,2588,TOP
5460,2589,TOP
5461,2590,TOP
5462,2591,TOP
5463,2592,TOP
5464,2593,TOP
5465,2594,TOP
5466,2595,TOP
5467,2596,TOP
5468,2597,TOP
5468,2599,TOP
5468,2608,TOP
5469,2605,TOP
5469,2598,TOP
5469,2609,TOP
5469,2601,TOP
5469,2610,TOP
5470,2600,TOP
5470,2606,TOP
5471,2604,TOP
5471,2603,TOP
5471,2602,TOP
5472,2607,TOP
5473,2611,TOP
5473,2616,TOP
5474,2612,TOP
5475,2613,TOP
5476,2614,TOP
5477,2615,TOP
5478,2617,TOP
5479,2619,TOP
5479,2618,TOP
5480,2620,TOP
5481,2621,TOP
5481,2622,TOP
5482,2623,TOP
5483,2624,TOP
5484,2625,TOP
5485,2626,TOP
5486,2627,TOP
5487,2628,TOP
5488,2629,TOP
5489,2630,TOP
5490,2631,TOP
5491,2632,TOP
5492,2633,TOP
5493,2634,TOP
5494,2635,TOP
5495,2636,TOP
5496,2637,TOP
5497,2638,TOP
5498,2639,TOP
5499,2640,TOP
5500,2641,TOP
5500,2645,TOP
5501,2644,TOP
5501,2642,TOP
5501,2643,TOP
5502,2646,TOP
5503,2649,TOP
5503,2647,TOP
5504,2648,TOP
5505,2650,TOP
5506,2651,TOP
5507,2652,TOP
5508,2653,TOP
5509,2654,TOP
5510,2655,TOP
5511,2656,TOP
5512,2657,TOP
5513,2658,TOP
5514,2659,TOP
5515,2660,TOP
5516,2661,TOP
5517,2662,TOP
5518,2663,TOP
5519,2664,TOP
5520,2665,TOP
5521,2666,TOP
5522,2667,TOP
5523,2668,TOP
5524,2669,TOP
5525,2670,TOP
5526,2671,TOP
5527,2672,TOP
5528,2673,TOP
5529,2675,TOP
5529,2674,TOP
5530,2676,TOP
5531,2677,TOP
5532,2678,TOP
5533,2679,TOP
5534,2680,TOP
5535,2681,TOP
5536,2682,TOP
5537,2683,TOP
5538,2684,TOP
5539,2685,TOP
5540,2686,TOP
5541,2687,TOP
5542,2688,TOP
5543,2689,TOP
5544,2690,TOP
5545,2691,TOP
5546,2692,TOP
5547,2693,TOP
5547,2695,TOP
5548,2697,TOP
5548,2696,TOP
5548,2694,TOP
5548,2700,TOP
5549,2698,TOP
5550,2699,TOP
5551,2701,TOP
5552,2702,TOP
5552,2703,TOP
5553,2704,TOP
5554,2705,TOP
5555,2706,TOP
5556,2707,TOP
5557,2708,TOP
5558,2709,TOP
5559,2710,TOP
5560,2711,TOP
5561,2712,TOP
5562,2713,TOP
5563,2714,TOP
5564,2715,TOP
5565,2716,TOP
5566,2717,TOP
5567,2718,TOP
5568,2719,TOP
5569,2720,TOP
5570,2721,TOP
5571,2722,TOP
5571,2723,TOP
5572,2724,TOP
5573,2725,TOP
5574,2726,TOP
5575,2727,TOP
5576,2728,TOP
5577,2729,TOP
5578,2731,TOP
5578,2730,TOP
5579,2732,TOP
5580,2733,TOP
5581,2734,TOP
5582,2735,TOP
5583,2736,TOP
5584,2737,TOP
5585,2738,TOP
5586,2739,TOP
5587,2740,TOP
5588,2741,TOP
5588,2742,TOP
5589,2743,TOP
5590,2744,TOP
5591,2745,TOP
5592,2746,TOP
5593,2747,TOP
5594,2748,TOP
5595,2749,TOP
5596,2750,TOP
5597,2751,TOP
5598,2752,TOP
5599,2753,TOP
5599,2754,TOP
5600,2755,TOP
5600,2756,TOP
5601,2757,TOP
5602,2758,TOP
5603,2759,TOP
5604,2760,TOP
5605,2761,TOP
5606,2762,TOP
5607,2763,TOP
5608,2764,TOP
5609,2765,TOP
5610,2768,TOP
5610,2766,TOP
5611,2767,TOP
5612,2769,TOP
5613,2770,TOP
5614,2771,TOP
5615,2772,TOP
5616,2780,TOP
5616,2773,TOP
5617,2774,TOP
5618,2775,TOP
5618,2776,TOP
5619,2781,TOP
5619,2777,TOP
5620,2779,TOP
5620,2778,TOP
5621,2782,TOP
5622,2783,TOP
5623,2784,TOP
5624,2785,TOP
5625,2786,TOP
5626,2787,TOP
5627,2788,TOP
5627,2789,TOP
5628,2792,TOP
5628,2790,TOP
5629,2791,TOP
5630,2793,TOP
5631,2794,TOP
5632,2795,TOP
5633,2796,TOP
5634,2798,TOP
5634,2797,TOP
5635,2801,TOP
5635,2799,TOP
5636,2800,TOP
5637,2802,TOP
5638,2803,TOP
5639,2804,TOP
5640,2805,TOP
5641,2806,TOP
5642,2807,TOP
5643,2808,TOP
5644,2809,TOP
5645,2810,TOP
5646,2813,TOP
5646,2811,TOP
5647,2812,TOP
5648,2814,TOP
5649,2815,TOP
5650,2816,TOP
5651,2817,TOP
5652,2818,TOP
5653,2819,TOP
5654,2820,TOP
5655,2821,TOP
5656,2822,TOP
5657,2823,TOP
5658,2824,TOP
5659,2825,TOP
5660,2826,TOP
5661,2827,TOP
5662,2828,TOP
5663,2829,TOP
5664,2830,TOP
5665,2831,TOP
5666,2832,TOP
5667,2833,TOP
5668,2834,TOP
5669,2838,TOP
5669,2835,TOP
5670,2836,TOP
5670,2839,TOP
5671,2837,TOP
5672,2840,TOP
5673,2841,TOP
5674,2842,TOP
5675,2843,TOP
5676,2844,TOP
5677,2845,TOP
5678,2846,TOP
5679,2847,TOP
5680,2848,TOP
5681,2849,TOP
5682,2850,TOP
5683,2851,TOP
5684,2852,TOP
5685,2853,TOP
5686,2854,TOP
5687,2855,TOP
5688,2856,TOP
5689,2857,TOP
5690,2860,TOP
5690,2858,TOP
5691,2859,TOP
5692,2861,TOP
5693,2862,TOP
5694,2863,TOP
5695,2864,TOP
5696,2865,TOP
5697,2866,TOP
5698,2867,TOP
5699,2868,TOP
5700,2869,TOP
5701,2870,TOP
5702,2871,TOP
5703,2872,TOP
5703,2873,TOP
5704,2874,TOP
5704,2877,TOP
5704,2875,TOP
5705,2876,TOP
5706,2878,TOP
5707,2879,TOP
5708,2880,TOP
5709,2881,TOP
5710,2882,TOP
5711,2883,TOP
5712,2884,TOP
5713,2885,TOP
5714,2886,TOP
5715,2887,TOP
